From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
BenefitCategory,BC_IR1,IR-1 Spouse of Citizen,has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_IR1,IR-1 Spouse of Citizen,has#1,Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,,,,,,,,,,,,,,,
BenefitCategory,BC_IR1,IR-1 Spouse of Citizen,has#2,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_IR1,IR-1 Spouse of Citizen,has#3,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
BenefitCategory,BC_IR1,IR-1 Spouse of Citizen,has#4,Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,,,,,,,,,,,,,,,
BenefitCategory,BC_IR2,IR-2 Unmarried Children (under 21) of a Nat. Citizen,has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_IR2,IR-2 Unmarried Children (under 21) of a Nat. Citizen,has#1,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_IR2,IR-2 Unmarried Children (under 21) of a Nat. Citizen,has#2,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
BenefitCategory,BC_IR2,IR-2 Unmarried Children (under 21) of a Nat. Citizen,has#3,Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,,,,,,,,,,,,,,,
BenefitCategory,BC_IR5,IR-5 Parent of Citizen (age 21 and over),has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_IR5,IR-5 Parent of Citizen (age 21 and over),has#1,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_IR5,IR-5 Parent of Citizen (age 21 and over),has#2,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
BenefitCategory,BC_IR5,IR-5 Parent of Citizen (age 21 and over),has#3,Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,,,,,,,,,,,,,,,
BenefitCategory,BC_F1_A,F1 Unmarried (age 21 and over) Sons and Daughters of Citizens and Their Minor Children,has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_F2_A,"F2 Spouse, Minor Children, and Unmarried Sons and Daughters (age 21 and over) of LPRs",has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_F2_A,"F2 Spouse, Minor Children, and Unmarried Sons and Daughters (age 21 and over) of LPRs",has#1,Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,,,,,,,,,,,,,,,
BenefitCategory,BC_F3_A,"F3 Married Sons and Daughters of Citizens, and Their Spouses and Their Minor Children",has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_F4_A,"F4 Brothers & Sisters of Citizens (age 21 and over), & Their Spouses & Minor Children",has#0,Form,Form_130,130 - Petition for Alien Relative,,,,,,,,,,,,,,,
BenefitCategory,BC_F1_B,F1 Unmarried (age 21 and over) Sons and Daughters of Citizens and Their Minor Children,has#0,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_F1_B,F1 Unmarried (age 21 and over) Sons and Daughters of Citizens and Their Minor Children,has#1,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
BenefitCategory,BC_F1_B,F1 Unmarried (age 21 and over) Sons and Daughters of Citizens and Their Minor Children,has#2,Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,,,,,,,,,,,,,,,
BenefitCategory,BC_F2_B,"F2 Spouse, Minor Children, and Unmarried Sons and Daughters (age 21 and over) of LPRs",has#0,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_F2_B,"F2 Spouse, Minor Children, and Unmarried Sons and Daughters (age 21 and over) of LPRs",has#1,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
BenefitCategory,BC_F2_B,"F2 Spouse, Minor Children, and Unmarried Sons and Daughters (age 21 and over) of LPRs",has#2,Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,,,,,,,,,,,,,,,
BenefitCategory,BC_F3_B,"F3 Married Sons and Daughters of Citizens, and Their Spouses and Their Minor Children",has#0,Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,,,,,,,,,,,,,,,
BenefitCategory,BC_F3_B,"F3 Married Sons and Daughters of Citizens, and Their Spouses and Their Minor Children",has#1,Form,Form_693,693 - Report of Medical Examination and Vaccination Record,,,,,,,,,,,,,,,
